"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Upper middle income","UMC","Fixed broadband subscriptions","IT.NET.BBND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151867","864873","4605775","13855841","32041265","49152833","70376491","98552378","129807991","163572498","198128090","240924858","271437456","296143007","314487139","400460211","453910728","542407364","567026002","618587507","671604596","738363428","803184471",
"Upper middle income","UMC","Mobile cellular subscriptions","IT.CEL.SETS","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","1750","2029","16534","35415","68446","132474","307799","591069","1181482","2342670","5140150","10230661","18133541","33144206","54273231","98889496","179111868","278881026","391873800","521197431","709593203","931912898","1145805024","1394825195","1667777700","1890065411","2136421698","2361230371","2578438509","2804603260","2889292902","2915006275","3044954303","3193698989","3260556041","3407231045","3379937370","3476339446","3483035155",
"Upper middle income","UMC","Railways, passengers carried (million passenger-km)","IS.RRS.PASG.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1899","1392.5","1250","821","701","943","792","954","809","821","878","886","1570","1049","","1364","1811","","1036","1756.5","1964.330166","1908.5","2340","","","","","",
"Upper middle income","UMC","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","","","","","911400","948400","1001400","992900","1021400","1111900","1197800","1216300","1317500","1415800","1524300","1527200","1555200","1643100","1674800","1680400","1808800","1815000","1904600","2923000","2964300","2995000","3088200","3138900","3123000","3248200","3172289","3470459","3471728","3348461","3915786","4147455","4470067","4897836","5004732","5322770","6591109.20807173","7110341.71652035","7646490.66106462","8273185.28607006","8972796.53985492","9540860","9987135","10607861.05","11210514.7478653","11473616","6822810.569","7654067.471","",
"Upper middle income","UMC","Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100)","IQ.SPI.PIL2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.540540990991","82.071891981982","82.7927032432433","82.6124327027027","82.9727921621622","82.3075205982906","82.0083767521368","82.9059830769231","82.2222217094017","78.8333333333333","77.425","78.2500175","81.083345","82.500005","83.5833425","82.583345","81.6666825","","",
"Upper middle income","UMC","CPIA trade rating (1=low to 6=high)","IQ.CPA.TRAD.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.89285714285714","4.13636363636364","4.27272727272727","4.45833333333333","4.41666666666667","4.375","4.30769230769231","4.30769230769231","4.15","4.05","4.1","4.1","4","4","3.9","3.95","3.95",
"Upper middle income","UMC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.44285714285714","3.4","3.53636363636364","3.59090909090909","3.58333333333333","3.60833333333333","3.55833333333333","3.54615384615385","3.53076923076923","3.46","3.42","3.42","3.41","3.4","3.42","3.39","3.42","3.4",
"Upper middle income","UMC","CPIA quality of public administration rating (1=low to 6=high)","IQ.CPA.PADM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.39285714285714","3.32142857142857","3.40909090909091","3.54545454545455","3.375","3.375","3.25","3.23076923076923","3.23076923076923","3.3","3.15","3.15","3.15","3.15","3.1","3.15","3.2","3.2",
"Upper middle income","UMC","CPIA gender equality rating (1=low to 6=high)","IQ.CPA.GNDR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14285714285714","4.07142857142857","4.09090909090909","4.13636363636364","4.04166666666667","4","3.83333333333333","3.76923076923077","3.73076923076923","3.45","3.45","3.4","3.45","3.45","3.45","3.4","3.4","3.4",
"Upper middle income","UMC","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","IQ.CPA.ENVR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.32142857142857","3.32142857142857","3.45454545454545","3.40909090909091","3.375","3.41666666666667","3.375","3.38461538461538","3.38461538461538","3.45","3.4","3.4","3.35","3.35","3.5","3.55","3.45","3.45",
"Upper middle income","UMC","Trademark applications, resident, by count","IP.TMK.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1032200","1157900","1262500","1227900","1258500","1398700","1712400","2040300","2324200","2571800","2995900","3567300","4453500","6561300","8148200","8733200","10503800","","",
"Upper middle income","UMC","Scientific and technical journal articles","IP.JRN.ARTC.SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101483.648455958","107503.65713845","117051.953376189","119109.220718523","130176.267738015","155359.090946651","166604.657888017","182721.378935741","223831.716388959","276550.056845312","312050.886604928","340626.100265566","387070.59645114","438711.204042952","473592.086749626","500500.458837652","515479.62","553369.89","594744.58","630985.84","683017.21","736481.7","829045.86","947634.84","1033579.03","","",
"Upper middle income","UMC","Public private partnerships investment in transport (current US$)","IE.PPN.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8618300000","3424300000","3631600000","4465000000","6195200000","6538820000","12675220000","13145640000","13484500000","5125810000","5586100000","3546830000","2349310000","6380150000","2498090000","13959840000","15291540000","20554080000","16634710000","15014310000","","13370820000","35578340000","25533990000","49185140000","62509440000","13574070000","29260020000","42528250000","34670220000","6670490000","31246580000","41897230000",
"Upper middle income","UMC","Investment in transport with private participation (current US$)","IE.PPI.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8618300000","3424300000","3631600000","4465000000","6215200000","6538820000","14037520000","14560140000","14307100000","5805960000","6998700000","3973030000","2484810000","6665150000","2937090000","14145840000","20084500000","20807080000","17081490000","15719310000","","17655420000","35662240000","26265760000","49248940000","62534940000","13592970000","29335020000","42620800000","35096140000","6670490000","31246580000","42082050000",
"Upper middle income","UMC","Time required to build a warehouse (days)","IC.WRH.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208.593023255814","204.738636363636","203.329545454545","194.534090909091","190.677777777778","187.811111111111","175.306818181818","167.715909090909","166.14","164.1072","161.93693877551","158.2256","160.9836","154.5224","151.1999","","","",
"Upper middle income","UMC","Other taxes payable by businesses (% of commercial profits)","IC.TAX.OTHR.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.40465116279069","8.0840909090909","7.69545454545454","7.50681818181818","6.88444444444444","6.5","6.15333333333333","5.97173913043478","5.89215686274509","6.30980392156863","6.23725490196078","5.5235294117647","5.55294117647059","5.61372549019608","5.52745098039215","","","",
"Upper middle income","UMC","Time to prepare and pay taxes (hours)","IC.TAX.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","313.941860465116","320.602272727273","314.170454545455","299.119318181818","289.172222222222","282.577777777778","272.888888888889","274.391304347826","321.539215686275","315.617647058824","312.083333333333","293.489215686275","287.103921568627","284.06862745098","273.352941176471","","","",
"Upper middle income","UMC","Time required to start a business, male (days)","IC.REG.DURS.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3125","53.3857142857143","64.7093023255814","59.375","54.7954545454545","49.9545454545455","46.5","46.2111111111111","44.3444444444444","43.4891304347826","32.2754901960784","29.0939215686275","28.6235294117647","27.3956862745098","23.7435294117647","20.8374509803922","20.1730392156863","","","",
"Upper middle income","UMC","Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.321875","29.3","33.4302325581395","30.6840909090909","28.1613636363636","26.5886363636364","22.3422222222222","24.2933333333333","23.78","21.7978260869565","19.0313725490196","17.656862745098","17.3686274509804","17.0352941176471","16.043137254902","15.0823529411765","13.7529411764706","","","",
"Upper middle income","UMC","Time required to enforce a contract (days)","IC.LGL.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","631.65625","619.628571428571","649.348837209302","638.136363636364","638.272727272727","639.636363636364","622.466666666667","618.088888888889","621.244444444444","635.108695652174","624.576470588235","623.4","626.890196078431","628.88431372549","625.398039215686","626.005882352941","626.025490196079","","","",
"Upper middle income","UMC","Time to import, border compliance (hours)","IC.IMP.TMBC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8760241960784","49.2191614509804","49.2246081176471","48.1248091960784","44.8275523333333","43.8275522745098","","","",
"Upper middle income","UMC","Firms offering formal training (% of firms)","IC.FRM.TRNG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.24375","",
"Upper middle income","UMC","Firms visited or required meetings with tax officials (% of firms)","IC.FRM.METG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.678125","",
"Upper middle income","UMC","Firms with female top manager (% of firms)","IC.FRM.FEMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.071875","",
"Upper middle income","UMC","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.234375","",
"Upper middle income","UMC","Time to export, documentary compliance (hours)","IC.EXP.TMDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2130209803922","46.0365503921569","43.7061809803922","43.4708868627451","43.2047741176471","42.3616368627451","","","",
"Upper middle income","UMC","Time required to get electricity (days)","IC.ELC.TIME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2888888888889","97.8666666666667","97.8","96.7391304347826","92.96","92.7352941176471","87.2739215686274","85.0943137254902","81.1790196078431","76.9005882352941","75.5856862745098","","","",
"Upper middle income","UMC","Average time to clear exports through customs (days)","IC.CUS.DURS.EX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2875","",
"Upper middle income","UMC","New businesses registered (number)","IC.BUS.NREG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Regulatory Quality: Estimate","RQ.EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Rule of Law: Percentile Rank","RL.PER.RNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Political Stability and Absence of Violence/Terrorism: Standard Error","PV.STD.ERR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Political Stability and Absence of Violence/Terrorism: Number of Sources","PV.NO.SRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Coverage of social insurance programs in 3rd quintile (% of population)","per_si_allsi.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)","per_si_allsi.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Coverage of social safety net programs in 3rd quintile (% of population)","per_sa_allsa.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)","per_sa_allsa.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)","per_lm_alllm.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)","per_lm_alllm.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Adequacy of social protection and labor programs (% of total welfare of beneficiary households)","per_allsp.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Official exchange rate (LCU per US$, period average)","PA.NUS.FCRF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Net secondary income (Net current transfers from abroad) (current LCU)","NY.TRF.NCTR.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Taxes less subsidies on products (current US$)","NY.TAX.NIND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","","","","","","","","","","","","","","","","","","","","","","","28.427885548838","28.2522822903884","29.4729628507552","30.7995314020432","29.7562543888677","31.2815651150019","32.5687769131327","31.8873766173533","29.9708646421425","30.6860252567375","31.9566679809761","33.2160108498182","32.8661683695881","31.0328068088027","30.5493782825661","30.5802972517619","29.6139235861783","28.5946517736633","29.508466218101","29.8460236974029","30.6857442896619","32.4664893102114","34.6681083340602","35.1520575592463","37.037360924472","38.0815623219856","38.9818426053893","36.5499057643014","37.9522643000283","37.3301108389397","36.5624707376501","35.3911175426376","35.3741340368602","34.0049082442966","33.2543975987332","33.8864899989516","34.0126478435363","33.2671778791984","33.3040118166596","35.4734214402422","",
"Upper middle income","UMC","GNI per capita, PPP (constant 2017 international $)","NY.GNP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5517.67852036384","5687.22581159467","5932.29546146679","5985.59454296721","6142.93403296333","6481.73720190672","6695.68390167646","6943.62345487817","7314.83198539484","7806.09533652771","8295.94164677297","9004.09419396897","9826.98688690243","10406.5017129019","10522.6457651234","11250.2639955301","11897.5422294718","12490.595228357","13010.0135120467","13556.4251412589","13960.1285216761","14404.8955068667","15009.5995332827","15584.1997012548","16147.9350348339","15914.534615262","16954.6778111967","",
"Upper middle income","UMC","GNI per capita (constant 2015 US$)","NY.GNP.PCAP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2768.50599411256","2875.18755680313","3013.58978561541","3064.32267701761","3149.28370634107","3320.26492772643","3432.79648099739","3568.40712000567","3770.2107882596","4030.3916208905","4298.73705286","4686.10330180713","5138.05941912711","5462.24990224724","5580.23980799834","5990.58118281156","6355.8163610442","6691.88401612409","6991.7505845844","7314.38755317424","7556.19543011151","7820.34850785321","8175.20887619939","8504.54765791148","8831.71724749916","8739.27726513618","9338.65623744451","",
"Upper middle income","UMC","GNI, PPP (current international $)","NY.GNP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6629773116778.29","7059355729886.94","7399976844943.54","7922743931452.41","8401565544782.82","8927464810831.66","9591071847323.89","10302703608194.7","10315667003129.2","10801974286416.3","11815402200048.8","12555693098625.3","13381209284818.9","14444937030013.9","16034344765561.1","17777012831180.6","20341460284640.4","22914260667785.6","25329074002710","26218760714270","28661264673592","31369359264430.6","33783307787476.9","35769092710613.9","37432194117296.9","37859709200554.5","39276961443699.2","41723336506504.6","44744848267299.4","47299343734147.7","47399667302359.3","52894559292871.9","58707973360652",
"Upper middle income","UMC","GNI: linked series (current LCU)","NY.GNP.MKTP.CN.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.61141379797275","1.63046451301518","1.84755536967088","2.74954610888163","5.71914474719794","6.14120104068555","6.76549269905521","6.91147041906078","6.60568213851684","9.54307288762262","12.8103601789571","9.38724561389127","8.20629740977635","8.82281728951677","7.90928930430019","8.08484239442691","4.92501543787187","6.11748605695025","5.86825658568831","7.41461554553644","7.96696717185646","4.80343985474069","4.80162247213171","4.08309473020968","3.54457883548812","3.84037325707847","4.03489470236094","3.46714820635658","2.21086457459764","3.27129670425688","5.32995202108217","4.8405260458606","4.62770782489094","4.77768226504845","6.37885710537059","7.39621667071679","8.05196196664492","8.04711396410619","10.4651786490719","5.62021982367917","7.04693102959288","8.55388958004248","6.64993396047467","5.53865288638834","4.67429011854312","2.62415070297685","2.30732362710467","2.87253180449681","3.66971754890916","3.14088767873323","2.0302592728944","4.32044339484347","",
"Upper middle income","UMC","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","GDP per capita (current US$)","NY.GDP.PCAP.CD","190.842811002836","180.172472460812","181.990552279317","186.40813381758","208.954262145419","228.046743995304","245.716157665765","241.461492653884","247.379377061891","270.798318366861","289.71988757746","306.711109214001","341.248237561994","435.979531738083","534.290166773305","579.414661763551","604.517474594767","661.477864842856","725.118771066706","825.527679930322","954.576787693515","1020.7370447151","965.152654281807","898.34643849271","940.046709711078","941.677443937323","938.399622590978","988.458570608974","1067.60488118938","1121.96046950982","1304.72634054619","1249.19430385756","1286.92904921228","1395.47215937699","1502.60906331812","1662.04816786115","1791.1736560897","1885.2202810043","1788.2190063356","1694.54301903555","1860.11287450474","1850.24394258129","1861.47983271489","2073.52267902215","2455.28832111195","2918.01965541404","3449.70700245337","4235.11772830695","5119.62403828491","4911.18369026913","5979.91129500348","7163.53915901809","7596.71698921621","8056.65632354449","8218.29574009477","7664.04540830913","7590.18239180598","8335.15812415431","8895.01022378209","9006.03715615141","8649.36556133265","10257.2797765954","10794.9318569097",
"Upper middle income","UMC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Gross value added at basic prices (GVA) (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","9.2594299105668","7.52096061028518","9.33835907546646","9.31191329365463","8.79660044336128","9.94171549063844","11.3563023174829","10.8224014762556","10.9018858430574","11.3814936030321","12.8151922855971","3.16172829580226","4.69598572181477","6.30628754006412","7.79543290700285","9.75366763561673","8.03102515141573","9.42746097593347","9.71752318011306","9.64535216753553","9.18320294792174","9.6120154061209","9.64354134899454","10.5633955746186","11.5149529436502","12.814095679096","13.0826991847692","14.7847486158719","16.1724791023758","16.2685459031415","16.0396002410391","16.4195426583075","15.3984487336697","15.5898068412647","14.8083636983538","15.1030429599319","15.0044523839795","14.6318998032089","15.0326564996352","14.4845738110721","13.653792848656","13.7621787486685","","",
"Upper middle income","UMC","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.96186908968204","3.13345342034519","-8.38288301210714","0.68884354724959","2.75691080759964","2.25453886192552","15.0218970812213","-2.8126532406602","14.1701230954933","6.18173665834428","12.1255782183845","16.7580660802684","4.27765051607085","3.74919863384875","7.39861907940941","4.66788031837402","5.82806918455678","3.54109275452335","4.29376135697441","2.44371934152166","3.91439392932136","4.80094574472352","2.79359212524484","2.6932812427126","-3.04495031006566","","",
"Upper middle income","UMC","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5570591852958.7","5412106671520.61","5644985145856.27","5227371354155.5","5315931977661.13","5513959303458.33","5688707117301.92","6598896954312.43","6465565232756.19","7440199130518.04","7962230789293.25","8994074972235.02","10575908235559.6","11110720789904.6","11614852622497.6","12565533843367.6","13253944379227.8","14147974794478.5","14778098505276.9","15543788959150.3","16052772439842.3","16808779158757.5","17748015799118.9","18367515280724.9","18975995046140.6","18488672341431.6","","",
"Upper middle income","UMC","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","23.8795255247626","24.5325664025246","23.7517096588304","23.6988293956873","24.512305146764","25.0550896057756","26.9465908535839","25.1936619884652","26.0816703525772","27.1122105836971","29.0532981413464","23.9272079206061","23.5350346075574","23.8811375877252","25.1805021045185","26.4789579519664","25.316652496609","24.9886438390079","24.581264658218","24.2354629427353","24.3680553739528","25.6224133503587","26.2266231272582","27.6252238639945","28.9641310448124","30.8719014957417","31.3710415005216","33.1359001322215","34.0917904713656","35.3614661312022","33.8654162536469","35.1177795366237","35.2924655090444","35.0340634248803","34.5072323543858","34.9924775707576","35.1380687642262","34.6738797260897","35.0230093125148","35.9414799814823","35.4357607329815","36.8896875485054","","",
"Upper middle income","UMC","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","0.072592048302071","0.16407111164299","0.212099094560719","0.342357071991535","1.64054091459696","2.00732176303589","2.28093535619588","2.42524942005948","2.40782311274089","4.68369822278928","6.32177342997699","4.45368252816756","3.47872491869362","3.82882846335785","3.8616098491215","3.88959699295669","1.96190028260639","2.45754090588723","2.22555436769146","3.09931655123923","3.42737628653408","1.9273197010015","1.78237949407075","1.52981300648905","1.24306950954642","1.30977944874433","1.58880945601949","1.33063384049939","0.728733800858702","1.32520066551529","2.56428309828899","2.22206843459236","2.26798188529318","2.52612976769069","3.4238696775504","4.03001793085744","4.20405439883866","3.67763980323129","4.84965281577673","2.55970920675309","3.10613236811623","3.87775610419876","3.25786600885187","2.7238152018126","2.31106603906158","1.19060715147695","0.950739965340269","1.28617702736576","1.80831062161282","1.59400633178125","1.05335122490673","","",
"Upper middle income","UMC","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","8.89511914907371","8.8242149796535","9.20990576764644","9.11051579404741","9.14974886977952","9.71767396874703","10.0310026568436","10.0632077618121","10.0166837719302","10.1892262498392","10.7262594922004","10.6705521443671","11.2478367301662","11.4147991923128","11.0052830306221","11.1710745737487","11.8534488832983","11.9105490322383","11.4873375844661","11.2769219911116","17.1492512859676","16.3445758738873","15.353736591634","15.5155731017981","15.3988126751879","15.8267720920188","14.0357931130282","13.9214657706842","13.9887752670041","13.4965334632397","13.2003975394791","13.9854211961064","14.0685418239873","14.147089847759","13.9524195877866","13.667236014243","13.4385525218141","13.5155992931296","13.9675548853158","15.221543207475","15.3329868230437","15.8224931286859","16.5348951505501","17.3589478283156","18.0259148459563","19.131446649579","19.1359657775118","18.8997495099885","19.7374439584391","20.2276451525129","21.7507859409323","","",
"Upper middle income","UMC","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","1.31707265008196","1.45355188378942","1.44927525295416","1.28019326230085","1.18770571561445","1.32659395050972","1.42117958481026","1.50038552926501","1.65115331519116","1.63241190302006","1.54599128493052","1.60236064021301","1.95040194699564","2.24516489663759","2.40342657218501","2.61057387986188","2.81163470459581","2.91713901082875","4.21963796008238","4.21713337244238","2.84122129899199","3.120987780258","3.13768744647304","3.13920812454912","2.99370304930404","2.920465997638","2.82027916056942","2.76718140753974","3.04624843180782","3.27109531066707","3.23959236571982","3.45922684222635","3.6665765845585","3.75480482454401","3.6015100272085","3.44015173942975","3.26807643998263","2.95262796803195","2.59076680906128","2.82249961266478","2.59608361858074","2.40782426543215","2.41657523811265","2.40927730727408","2.42319279566571","2.65083586654416","2.7254730501749","2.62035613146869","2.6273092056005","2.71152723977661","2.80289375260075","","",
"Upper middle income","UMC","Services, value added (% of GDP)","NV.SRV.TOTL.ZS","36.7342800552833","35.4212999722525","37.0152603013153","36.8335071756874","35.6064751179819","35.4578191519058","34.6192480648169","36.2533822542341","36.8589907272087","36.8369984031406","36.0902411100959","35.892366500364","35.8838932920251","35.2932659647262","35.569037382991","34.979819043092","35.0501703740255","35.8453622491337","36.6919349964361","36.6803663631745","37.8475163335396","39.8479149777588","38.0718125801037","37.5884455223636","38.0969910037133","38.3587403746688","37.6253229295225","37.5369447834576","38.908995966744","41.9657206882532","44.3535566623928","47.5525039065632","52.2470548456565","52.0684685230364","49.7772948696397","50.1993472683192","50.0718377751247","50.451276603068","51.1137063972829","50.4169209344124","50.1909726716902","50.9382690174216","50.523337051532","50.3933504874812","49.3186639855078","49.2427089844704","49.274965408343","49.6705071470445","48.9537562312169","50.4746580225753","49.9819961305586","49.7805674030314","50.3268386822101","51.299175910754","52.0268928702999","53.4464896744176","54.4089079830077","54.5340922960755","54.4076900131769","55.1711672608568","55.3317815442928","53.7222179347312","53.0477681005918",
"Upper middle income","UMC","Services, value added (current LCU)","NV.SRV.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
