,Country Name,Country Code,Year,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.ATM.CO2E.EG.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.GF.ZS
3066,Comoros,COM,2002,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3067,Comoros,COM,2003,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3068,Comoros,COM,2004,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,58.5042863,4.411764706,0.0,0.0
3069,Comoros,COM,2005,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,62.42797583,3.783783784,0.0,0.0
3070,Comoros,COM,2006,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,69.46075302,3.571428571,0.0,0.0
3071,Comoros,COM,2007,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,66.46144669,2.926829268,0.0,0.0
3072,Comoros,COM,2008,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3073,Comoros,COM,2009,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3074,Comoros,COM,2010,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3075,Comoros,COM,2011,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3076,Comoros,COM,2012,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3077,Comoros,COM,2013,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3078,Comoros,COM,2014,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3079,Comoros,COM,2015,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3080,Comoros,COM,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3081,Comoros,COM,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3082,Comoros,COM,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3083,Comoros,COM,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3084,Comoros,COM,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3085,Comoros,COM,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3086,Comoros,COM,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3087,"Congo, Dem. Rep.",COD,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3088,"Congo, Dem. Rep.",COD,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3089,"Congo, Dem. Rep.",COD,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3090,"Congo, Dem. Rep.",COD,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3091,"Congo, Dem. Rep.",COD,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3092,"Congo, Dem. Rep.",COD,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3093,"Congo, Dem. Rep.",COD,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3094,"Congo, Dem. Rep.",COD,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3095,"Congo, Dem. Rep.",COD,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3096,"Congo, Dem. Rep.",COD,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3097,"Congo, Dem. Rep.",COD,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3098,"Congo, Dem. Rep.",COD,1971,0.0,96.95345557,0.0,0.0,3.046544429,161.1069248,322.4520097,0.443624154,0.0,0.0
3099,"Congo, Dem. Rep.",COD,1972,0.0,96.70793472,0.0,0.0,3.292065279,157.6616141,322.0694436,0.441013119,0.0,0.0
3100,"Congo, Dem. Rep.",COD,1973,0.0,97.92099792,0.0,0.0,2.079002079,166.1030298,324.461586,0.450439749,0.0,0.0
3101,"Congo, Dem. Rep.",COD,1974,0.0,97.66906475,0.0,0.0,2.330935252,168.0296805,324.4799689,0.462650299,0.0,0.0
3102,"Congo, Dem. Rep.",COD,1975,0.0,97.52631579,0.0,0.0,2.473684211,166.1409513,324.0767953,0.433412664,0.0,0.0
3103,"Congo, Dem. Rep.",COD,1976,0.0,98.04305284,0.0,0.0,1.956947162,161.1920279,320.7187008,0.450000567,0.0,0.0
3104,"Congo, Dem. Rep.",COD,1977,0.0,98.1884058,0.0,0.0,1.811594203,158.3083173,322.5751701,0.445690113,0.0,0.0
3105,"Congo, Dem. Rep.",COD,1978,0.0,98.03921569,0.0,0.0,1.960784314,148.0297374,321.5120348,0.439983354,0.0,0.0
3106,"Congo, Dem. Rep.",COD,1979,0.0,96.03193806,0.0,0.0,3.96806194,141.6065315,324.068053,0.447330598,0.0,0.0
3107,"Congo, Dem. Rep.",COD,1980,0.0,95.45556805,0.0,0.0,4.544431946,148.940311,316.9780048,0.413649622,0.0,0.0
3108,"Congo, Dem. Rep.",COD,1981,0.0,95.90522199,0.0,0.0,4.094778008,133.5868959,323.4321577,0.425304001,0.0,0.0
3109,"Congo, Dem. Rep.",COD,1982,0.0,96.42188962,0.0,0.0,3.578110384,128.0333095,315.1614862,0.34552287,0.0,0.0
3110,"Congo, Dem. Rep.",COD,1983,0.0,96.99003898,0.0,0.0,3.009961022,135.1827734,326.5894103,0.425045734,0.0,0.0
3111,"Congo, Dem. Rep.",COD,1984,0.0,97.10444674,0.0,0.0,2.895553257,137.7516863,333.1503115,0.398215296,0.0,0.0
3112,"Congo, Dem. Rep.",COD,1985,0.0,97.21523883,0.0,0.0,2.784761168,143.7335282,323.150374,0.365850843,0.0,0.0
3113,"Congo, Dem. Rep.",COD,1986,0.0,97.28079911,0.0,0.0,2.719200888,145.7204339,319.9930263,0.33267992,0.0,0.0
3114,"Congo, Dem. Rep.",COD,1987,0.0,97.2361343,0.0,0.0,2.763865702,140.5575728,322.9426092,0.364815732,0.0,0.0
3115,"Congo, Dem. Rep.",COD,1988,0.0,97.32937685,0.0,0.0,2.670623145,140.236821,324.5834406,0.366877145,0.0,0.0
3116,"Congo, Dem. Rep.",COD,1989,0.0,99.68286003,0.0,0.0,0.317139974,162.8673334,322.5757813,0.3910513,0.0,0.0
3117,"Congo, Dem. Rep.",COD,1990,0.0,99.55752212,0.0,0.0,0.442477876,125.8768972,327.845045,0.269529511,0.0,0.0
3118,"Congo, Dem. Rep.",COD,1991,0.0,99.58341223,0.0,0.0,0.416587767,121.1459276,317.5875711,0.147300216,0.0,0.0
3119,"Congo, Dem. Rep.",COD,1992,0.0,99.6871398,0.0,0.0,0.312860201,112.2291064,313.798373,0.123039945,0.0,0.0
3120,"Congo, Dem. Rep.",COD,1993,0.0,99.69341749,0.0,0.0,0.306582507,100.6042216,309.9819701,0.116550611,0.0,0.0
3121,"Congo, Dem. Rep.",COD,1994,0.0,99.66114458,0.0,0.0,0.338855422,98.23668996,296.6288651,0.103949657,0.0,0.0
3122,"Congo, Dem. Rep.",COD,1995,0.0,99.70859641,0.0,0.0,0.291403594,104.5839731,296.5349299,0.096605192,0.0,0.0
3123,"Congo, Dem. Rep.",COD,1996,0.0,99.70535276,0.0,0.0,0.294647242,101.6122208,300.824215,0.094183413,0.0,0.0
3124,"Congo, Dem. Rep.",COD,1997,0.0,99.62324013,0.0,0.0,0.376759865,93.27967361,301.3074905,0.088854242,0.0,0.0
3125,"Congo, Dem. Rep.",COD,1998,0.0,99.59813875,0.0,0.0,0.401861252,91.27251712,301.4655416,0.096126611,0.0,0.0
3126,"Congo, Dem. Rep.",COD,1999,0.0,99.54768187,0.0,0.0,0.45231813,92.53134812,294.1651807,0.095014551,0.0,0.0
3127,"Congo, Dem. Rep.",COD,2000,0.0,99.94984955,0.0,0.0,0.050150451,93.56940798,286.051718,0.066154777,0.0,0.0
3128,"Congo, Dem. Rep.",COD,2001,0.0,99.91613552,0.0,0.0,0.083864475,92.34301941,286.8628813,0.054961339,0.0,0.0
3129,"Congo, Dem. Rep.",COD,2002,0.0,99.86885246,0.0,0.0,0.131147541,86.62060799,287.8932399,0.059166979,0.0,0.0
3130,"Congo, Dem. Rep.",COD,2003,0.0,99.88612331,0.0,0.0,0.113876688,87.19000631,289.9660692,0.069355185,0.0,0.0
3131,"Congo, Dem. Rep.",COD,2004,0.0,99.88676575,0.0,0.0,0.113234253,85.37714451,292.6699507,0.072929544,0.0,0.0
3132,"Congo, Dem. Rep.",COD,2005,0.0,99.90507187,0.0,0.0,0.094928126,86.66628812,294.666476,0.089417193,0.0,0.0
3133,"Congo, Dem. Rep.",COD,2006,0.0,99.39016307,0.530292987,0.0,0.079543948,98.62691398,296.2336269,0.092514416,22.002,1.375125
3134,"Congo, Dem. Rep.",COD,2007,0.0,98.89621923,1.01497082,0.0,0.088809947,102.0411176,297.3000139,0.097634206,44.004,2.514514286
3135,"Congo, Dem. Rep.",COD,2008,0.0,98.7150616,1.059743012,0.0,0.22519539,98.21730294,298.5684724,0.100614421,44.004,2.35315508
3136,"Congo, Dem. Rep.",COD,2009,0.0,98.90501655,1.018589254,0.0,0.076394194,103.7649903,297.8602131,0.100294904,44.004,2.291875
3137,"Congo, Dem. Rep.",COD,2010,0.0,98.91208096,1.01201771,0.0,0.075901328,101.7754491,298.9582951,0.10378766,44.004,2.136116505
3138,"Congo, Dem. Rep.",COD,2011,0.0,98.88593493,1.012786429,0.0,0.101278643,105.0335268,307.0318176,0.119550008,44.004,1.746190476
3139,"Congo, Dem. Rep.",COD,2012,0.0,99.65843405,0.0,0.0,0.118234367,109.0596098,368.3651214,0.092914277,0.0,0.0
3140,"Congo, Dem. Rep.",COD,2013,0.0,99.67304432,0.0,0.0,0.108985226,113.6808823,374.1520166,0.13279867,0.0,0.0
3141,"Congo, Dem. Rep.",COD,2014,0.0,99.77375566,0.07918552,0.0,0.045248869,105.2796488,377.7181548,0.166782602,3.667,0.076555324
3142,"Congo, Dem. Rep.",COD,2015,0.0,99.70923731,0.044732722,4.6841237673984635,0.134198166,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,0.126885813
3143,"Congo, Dem. Rep.",COD,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3144,"Congo, Dem. Rep.",COD,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3145,"Congo, Dem. Rep.",COD,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3146,"Congo, Dem. Rep.",COD,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3147,"Congo, Dem. Rep.",COD,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3148,"Congo, Dem. Rep.",COD,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3149,"Congo, Dem. Rep.",COD,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3150,"Congo, Rep.",COG,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3151,"Congo, Rep.",COG,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3152,"Congo, Rep.",COG,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3153,"Congo, Rep.",COG,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3154,"Congo, Rep.",COG,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3155,"Congo, Rep.",COG,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3156,"Congo, Rep.",COG,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3157,"Congo, Rep.",COG,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3158,"Congo, Rep.",COG,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3159,"Congo, Rep.",COG,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,7.334,1.459854015
3160,"Congo, Rep.",COG,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,80.674,14.1025641
3161,"Congo, Rep.",COG,1971,0.0,61.36363636,7.954545455,0.0,30.68181818,53.46631865,353.0999008,1.348479902,139.346,20.32085561
3162,"Congo, Rep.",COG,1972,0.0,64.70588235,7.843137255,0.0,27.45098039,54.53539212,354.6335558,1.260094394,161.348,24.30939227
3163,"Congo, Rep.",COG,1973,0.0,52.08333333,8.333333333,0.0,39.58333333,59.39680262,347.6096703,2.292899231,29.336,2.402402402
3164,"Congo, Rep.",COG,1974,0.0,55.55555556,9.090909091,0.0,35.35353535,60.11592882,343.6410003,2.991407774,33.003,2.031602709
3165,"Congo, Rep.",COG,1975,0.0,55.23809524,7.619047619,0.0,37.14285714,62.77174164,340.3483832,1.989172652,33.003,3.0
3166,"Congo, Rep.",COG,1976,0.0,55.26315789,7.01754386,0.0,37.71929825,65.44903442,363.7687355,2.039821599,14.668,1.18694362
3167,"Congo, Rep.",COG,1977,0.0,46.15384615,4.807692308,0.0,49.03846154,67.40199311,337.8264088,0.833419212,0.0,0.0
3168,"Congo, Rep.",COG,1978,0.0,16.66666667,1.515151515,0.0,81.81818182,69.25338555,342.6737645,0.538974683,3.667,1.136363636
3169,"Congo, Rep.",COG,1979,0.0,59.23076923,0.0,0.0,40.76923077,73.25728742,334.5363932,0.582332036,3.667,1.052631579
3170,"Congo, Rep.",COG,1980,0.0,64.51612903,0.0,0.0,35.48387097,80.90721036,338.8120635,0.656750687,3.667,0.900900901
3171,"Congo, Rep.",COG,1981,0.0,65.18987342,0.0,0.0,34.81012658,68.42943749,341.5564489,0.740408048,0.0,0.0
3172,"Congo, Rep.",COG,1982,0.0,89.23076923,0.0,0.0,10.76923077,103.0531995,354.3832135,1.986548105,3.667,0.272479564
3173,"Congo, Rep.",COG,1983,0.0,99.14529915,0.0,0.0,0.854700855,98.88049856,388.785312,1.507679373,3.667,0.320512821
3174,"Congo, Rep.",COG,1984,0.0,99.20948617,0.0,0.0,0.790513834,148.8705571,366.8550196,1.552992587,3.667,0.321543408
3175,"Congo, Rep.",COG,1985,0.0,98.97959184,0.0,0.0,1.020408163,112.481849,370.6659944,1.673971477,7.334,0.573065903
3176,"Congo, Rep.",COG,1986,0.0,99.25925926,0.0,0.0,0.740740741,175.0701104,354.0223534,1.418542265,3.667,0.343642612
3177,"Congo, Rep.",COG,1987,0.0,98.93238434,0.0,0.0,1.067615658,178.1917105,349.3156068,1.731502058,3.667,0.27700831
3178,"Congo, Rep.",COG,1988,0.0,98.97260274,0.0,0.0,1.02739726,166.4199214,330.2161773,2.01562584,3.667,0.244498778
3179,"Congo, Rep.",COG,1989,0.0,99.25,0.0,0.0,0.75,168.1631027,333.0918684,1.950988933,3.667,0.243309002
3180,"Congo, Rep.",COG,1990,0.0,99.39148073,0.0,0.0,0.60851927,171.8764083,330.0400137,1.066952542,3.667,0.436547619
3181,"Congo, Rep.",COG,1991,0.0,100.0,0.0,0.0,0.0,182.6577105,335.1597745,3.746785428,3.667,0.119058442
3182,"Congo, Rep.",COG,1992,0.0,99.06542056,0.0,0.0,0.934579439,175.3301721,322.1247637,3.70660897,102.676,3.411162791
3183,"Congo, Rep.",COG,1993,0.0,99.17127072,0.0,0.0,0.828729282,158.4322989,314.9849971,3.659175352,201.685,6.745317726
3184,"Congo, Rep.",COG,1994,0.0,99.38271605,0.0,0.0,0.617283951,142.3636868,264.0183275,3.944812359,201.685,7.254856115
3185,"Congo, Rep.",COG,1995,0.0,99.43502825,0.0,0.0,0.564971751,149.5090451,293.4063959,3.64151124,201.685,6.883447099
3186,"Congo, Rep.",COG,1996,0.0,99.56331878,0.0,0.0,0.436681223,152.6666063,269.1941866,3.692903427,201.685,7.203035714
3187,"Congo, Rep.",COG,1997,0.0,99.5584989,0.0,0.0,0.441501104,128.6939959,252.3623174,4.603397969,253.023,7.575538922
3188,"Congo, Rep.",COG,1998,0.0,99.41860465,0.0,0.0,0.581395349,111.3318076,247.2396861,4.447908519,253.023,7.833529412
3189,"Congo, Rep.",COG,1999,0.0,85.58558559,0.0,0.0,14.41441441,69.61343659,236.9787238,4.126543607,275.025,9.322881356
3190,"Congo, Rep.",COG,2000,0.0,99.66216216,0.0,0.0,0.337837838,95.40431968,226.5045325,4.02889535,238.355,8.334090909
3191,"Congo, Rep.",COG,2001,0.0,100.0,0.0,0.0,0.0,103.5616288,244.5363558,3.757480402,0.0,0.0
3192,"Congo, Rep.",COG,2002,0.0,100.0,0.0,0.0,0.0,114.6748368,240.6250319,3.493188283,0.0,0.0
3193,"Congo, Rep.",COG,2003,0.0,85.71428571,14.28571429,0.0,0.0,114.1721512,276.2154297,3.108012965,33.003,1.12255102
3194,"Congo, Rep.",COG,2004,0.0,83.12342569,16.87657431,0.0,0.0,104.4309192,283.509624,2.847250014,36.67,1.282167832
3195,"Congo, Rep.",COG,2005,0.0,81.98614319,18.01385681,0.0,0.0,115.7143017,295.8969887,4.435112102,44.004,0.912946058
3196,"Congo, Rep.",COG,2006,0.0,82.1192053,17.8807947,0.0,0.0,123.5143207,372.0012703,3.489451634,44.004,0.888969697
3197,"Congo, Rep.",COG,2007,0.0,82.30958231,17.69041769,0.0,0.0,122.841149,318.4634038,4.071603069,40.337,0.786296296
3198,"Congo, Rep.",COG,2008,0.0,81.34490239,18.65509761,0.0,0.0,132.7757567,329.6707112,4.012692272,47.671,0.88116451
3199,"Congo, Rep.",COG,2009,0.0,61.2244898,34.50834879,0.0,4.26716141,140.9367124,361.6147119,3.533667603,106.343,1.954834559
3200,"Congo, Rep.",COG,2010,0.0,54.71938776,43.75,0.0,1.530612245,134.9742355,377.8544009,2.969811685,194.351,3.902630522
3201,"Congo, Rep.",COG,2011,0.0,61.17556071,38.1283836,0.0,0.696055684,141.5727357,487.0501303,2.176694765,282.359,5.809855967
3202,"Congo, Rep.",COG,2012,0.0,58.05882353,41.94117647,0.0,0.0,205.3781493,542.9177743,1.856258385,407.037,8.5692
3203,"Congo, Rep.",COG,2013,0.0,56.81685196,43.18314804,0.0,0.0,204.0154381,543.7131555,1.523761344,579.386,14.48465
3204,"Congo, Rep.",COG,2014,0.0,54.71264368,45.28735632,0.0,0.0,194.3431777,531.4836959,1.552444663,524.381,12.85247549
3205,"Congo, Rep.",COG,2015,0.0,53.34486736,46.65513264,4.6841237673984635,0.0,2885.316355808335,2170.3523868084244,2.327909149089844,524.381,15.24363372
3206,"Congo, Rep.",COG,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,487.711,14.55853731
3207,"Congo, Rep.",COG,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3208,"Congo, Rep.",COG,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3209,"Congo, Rep.",COG,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3210,"Congo, Rep.",COG,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3211,"Congo, Rep.",COG,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3212,"Congo, Rep.",COG,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3213,Costa Rica,CRI,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3214,Costa Rica,CRI,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3215,Costa Rica,CRI,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3216,Costa Rica,CRI,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3217,Costa Rica,CRI,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3218,Costa Rica,CRI,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3219,Costa Rica,CRI,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3220,Costa Rica,CRI,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3221,Costa Rica,CRI,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3222,Costa Rica,CRI,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3223,Costa Rica,CRI,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3224,Costa Rica,CRI,1971,0.0,89.54703833,0.0,0.0,9.581881533,602.4709707,424.0456241,1.892468314,0.0,0.0
3225,Costa Rica,CRI,1972,0.0,86.66140489,0.0,0.0,12.78610892,647.9005618,441.2668169,2.044026199,0.0,0.0
3226,Costa Rica,CRI,1973,0.0,83.96436526,0.0,0.0,15.5159614,671.4028731,468.0385815,2.1791095,0.0,0.0
3227,Costa Rica,CRI,1974,0.0,85.01362398,0.0,0.0,14.50953678,713.232454,446.2556511,2.076039277,0.0,0.0
3228,Costa Rica,CRI,1975,0.0,84.58523841,0.0,0.0,14.8922273,724.9567914,471.1892417,2.04893069,0.0,0.0
3229,Costa Rica,CRI,1976,0.0,87.97814208,0.0,0.0,11.53612629,759.8461669,462.9931388,2.079125472,0.0,0.0
3230,Costa Rica,CRI,1977,0.0,75.96590909,0.0,0.0,23.46590909,790.7873276,524.9147432,2.237992889,0.0,0.0
3231,Costa Rica,CRI,1978,0.0,76.77922078,0.0,0.0,22.80519481,842.0048902,552.9531408,2.311877307,0.0,0.0
3232,Costa Rica,CRI,1979,0.0,81.27190786,0.0,0.0,18.27741612,850.0556346,555.8972237,2.139639771,0.0,0.0
3233,Costa Rica,CRI,1980,0.0,95.23809524,0.0,0.0,4.312668464,922.005233,520.532427,1.960833055,0.0,0.0
3234,Costa Rica,CRI,1981,0.0,96.61733615,0.0,0.0,2.959830867,953.1163479,475.5691898,1.908008671,0.0,0.0
3235,Costa Rica,CRI,1982,0.0,96.875,0.0,0.0,2.719155844,923.6390437,451.082806,1.813401204,0.0,0.0
3236,Costa Rica,CRI,1983,0.0,97.07317073,0.0,0.0,2.578397213,908.28253,431.6084608,1.859567968,0.0,0.0
